Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
318.457,25.52,0.69,72.7,25.61,114.1,25.8,0.930,3.58,0.695,1.000,0.00,5.47,74,15,74.0,2287,16,14.08,37.0,37.0,0.50,0.0,0.0,13.28,2.34,0.000
318.535,25.96,0.68,71.6,26.06,114.1,23.8,0.898,3.58,0.703,1.000,0.00,4.69,74,15,76.0,2338,18,14.08,37.0,38.0,0.50,0.0,0.0,13.28,2.36,0.000
318.613,26.34,0.67,72.9,26.37,114.1,22.7,0.930,3.58,0.703,1.000,0.00,3.12,74,15,70.0,2395,18,14.08,38.0,38.0,0.50,0.0,0.0,13.28,2.36,0.000
318.692,26.95,0.67,74.7,26.93,114.1,22.7,0.938,3.58,0.703,1.000,0.00,1.56,74,15,74.0,2459,18,14.08,39.0,39.0,0.50,0.0,0.0,13.28,2.38,0.000
318.770,27.30,0.66,69.6,27.46,114.1,20.7,0.945,3.33,0.703,1.000,0.00,0.00,74,15,73.0,2520,18,14.08,39.0,39.0,0.50,0.0,0.0,13.28,2.36,0.000
318.848,27.74,0.65,72.3,27.77,114.1,20.7,0.930,3.33,0.703,1.000,0.00,-1.56,74,15,72.0,2564,20,14.08,39.0,39.0,0.50,0.0,0.0,13.28,2.42,0.000
318.926,28.20,0.65,68.9,28.20,114.1,19.1,0.945,3.33,0.703,1.000,0.00,-2.34,74,15,68.0,2617,20,14.08,39.0,40.0,0.50,0.0,0.0,13.28,2.38,0.000
319.004,28.54,0.65,68.7,28.71,114.1,17.6,0.961,3.33,0.695,1.000,0.00,-3.91,74,15,66.0,2684,20,14.16,40.0,40.0,0.50,0.0,0.0,13.28,2.42,0.000
319.081,29.34,0.65,66.0,29.50,114.1,17.6,0.953,3.33,0.695,1.000,0.00,-5.47,74,15,69.0,2744,20,14.16,40.0,40.0,0.50,0.0,0.0,13.67,2.46,0.000
319.158,29.97,0.65,66.0,30.08,115.2,16.4,0.984,3.07,0.695,1.000,0.00,-7.81,74,15,67.0,2772,20,14.16,40.0,40.0,0.50,0.0,0.0,13.67,2.46,0.000
319.236,29.84,0.64,70.3,29.84,115.2,15.6,0.969,3.07,0.695,1.000,0.00,-4.69,74,15,68.0,2825,24,14.08,40.0,41.0,0.50,0.0,0.0,13.67,2.48,0.000
319.314,30.66,0.64,70.3,30.59,115.2,15.6,1.008,3.33,0.695,1.000,0.00,-3.12,74,15,68.0,2823,24,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.48,0.000
319.392,31.01,0.64,68.7,31.11,116.3,15.2,1.031,3.33,0.695,1.000,0.00,-1.56,74,15,67.0,2885,24,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.48,0.000
319.470,31.69,0.64,68.7,31.82,117.3,15.2,1.016,3.33,0.695,1.000,0.00,0.78,74,15,70.0,2969,24,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.52,0.000
319.548,31.98,0.64,70.0,32.21,117.3,15.2,1.008,3.33,0.695,1.000,0.00,3.12,74,15,69.0,3012,24,14.00,41.0,41.0,0.50,0.0,0.0,13.67,2.50,0.000
319.626,32.65,0.64,69.6,32.64,119.5,15.2,0.977,3.33,0.695,1.000,0.00,5.47,74,15,69.0,3010,24,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.52,0.000
319.703,33.04,0.64,71.3,33.12,119.5,15.2,0.953,3.58,0.695,1.000,0.00,3.91,74,14,69.0,3130,24,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.54,0.000
319.781,33.26,0.63,71.6,33.42,119.5,15.2,0.953,3.33,0.695,1.000,0.00,1.56,74,15,65.0,3168,24,14.16,41.0,41.0,0.50,0.0,0.0,12.89,2.48,0.000
319.859,32.33,0.61,64.3,31.98,119.5,15.2,0.961,3.07,0.703,1.000,0.00,-0.78,74,15,65.0,3210,24,14.08,41.0,41.0,0.50,0.0,0.0,5.86,2.18,0.000
319.937,25.22,0.47,50.9,23.90,103.5,10.9,0.930,2.56,0.695,1.000,0.00,-1.56,74,15,54.0,3216,28,14.16,41.0,41.0,0.50,0.0,0.0,0.00,1.64,0.000
320.015,15.66,0.30,40.5,15.12,103.5,10.9,0.953,1.79,0.664,1.000,0.00,-2.34,74,15,39.0,3187,28,14.16,36.0,41.0,0.50,0.0,0.0,0.00,1.62,0.000
320.094,11.32,0.22,34.1,11.07,100.3,0.0,0.875,0.77,0.672,1.000,0.00,-3.12,74,15,33.0,3172,28,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
320.172,10.23,0.19,29.5,10.12,100.3,0.0,0.820,0.77,0.680,1.000,0.00,-3.91,74,15,30.0,3118,28,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.66,0.000
320.250,9.74,0.19,29.5,9.68,100.3,0.0,0.773,0.77,0.672,1.000,0.00,0.00,74,15,30.0,3059,26,14.08,32.0,41.0,0.50,0.0,0.0,0.00,1.60,0.000
320.330,9.32,0.19,28.4,9.33,100.3,0.0,0.734,0.77,0.664,1.000,0.00,0.00,74,15,29.0,2888,26,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
320.406,8.82,0.19,28.8,8.79,100.3,0.0,0.773,0.77,0.656,1.000,0.00,0.00,74,15,26.0,2755,26,14.08,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
320.485,8.37,0.19,28.4,8.30,100.3,0.0,0.875,0.77,0.656,1.000,0.00,0.00,74,15,26.0,2630,26,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
320.562,7.84,0.18,26.1,7.81,100.3,0.0,1.141,0.77,0.664,1.000,0.00,0.00,74,15,26.0,2525,26,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.50,0.000
320.641,7.50,0.18,25.7,7.46,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,74,15,26.0,2401,28,14.16,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
320.718,7.26,0.18,26.4,7.29,100.3,0.0,1.523,1.54,0.664,1.000,0.00,7.81,74,15,27.0,2354,28,14.16,32.0,38.0,0.50,0.0,0.0,3.12,1.66,0.000
320.796,8.26,0.21,30.1,8.46,103.5,30.1,1.523,1.79,0.641,1.000,0.00,7.81,74,15,30.0,2270,28,14.16,36.0,38.0,0.50,0.0,0.0,5.47,1.86,0.000
320.875,11.07,0.29,36.1,11.29,103.5,30.1,1.523,2.05,0.641,1.000,0.00,7.81,74,15,35.0,2228,28,14.16,36.0,38.0,0.50,0.0,0.0,5.86,1.88,0.000
320.952,12.42,0.34,40.8,12.42,105.6,15.2,1.523,2.05,0.641,1.000,0.00,7.81,74,15,42.0,2149,28,14.16,36.0,38.0,0.50,0.0,0.0,5.86,1.84,0.000
321.030,12.77,0.37,41.5,12.84,105.6,16.4,1.523,2.30,0.648,1.000,0.00,10.94,74,15,42.0,2028,28,14.16,36.0,38.0,0.50,0.0,0.0,6.64,1.90,0.000
321.108,13.90,0.40,48.5,14.00,105.6,16.4,1.375,2.56,0.656,1.000,0.00,12.50,74,15,49.0,2060,28,14.16,35.0,37.0,0.50,0.0,0.0,8.59,2.04,0.000
321.186,16.23,0.45,50.9,16.28,108.8,19.5,1.117,2.82,0.672,1.000,0.00,13.28,74,15,48.0,2097,28,14.08,2.0,36.0,0.50,0.0,0.0,8.98,2.06,0.000
321.264,17.66,0.49,58.5,17.85,109.9,21.5,1.047,3.07,0.688,1.000,0.00,14.84,74,15,57.0,2134,28,14.08,34.0,36.0,0.50,0.0,0.0,11.33,2.26,0.000
321.343,20.14,0.56,60.9,20.45,109.9,21.5,1.039,3.33,0.688,1.000,0.00,15.62,74,15,61.0,2133,26,14.16,34.0,36.0,0.50,0.0,0.0,11.72,2.24,0.000
321.420,21.68,0.61,70.0,21.72,113.1,24.6,1.039,3.58,0.688,1.000,0.00,17.19,74,15,65.0,2138,26,14.16,34.0,37.0,0.50,0.0,0.0,11.72,2.22,0.000
321.499,22.29,0.62,65.3,22.32,113.1,24.2,1.023,3.58,0.695,1.000,0.00,18.75,74,15,70.0,2154,26,14.16,37.0,37.0,0.50,0.0,0.0,11.72,2.22,0.000
321.578,22.55,0.62,68.7,22.55,113.1,24.2,1.031,3.84,0.695,1.000,0.00,20.31,74,15,68.0,2171,26,14.16,37.0,37.0,0.50,0.0,0.0,11.72,2.18,0.000
321.654,22.52,0.62,65.3,22.50,113.1,23.8,1.000,3.84,0.695,1.000,0.00,21.88,74,15,65.0,2198,28,14.16,37.0,37.0,0.50,0.0,0.0,11.72,2.24,0.000
321.732,22.59,0.61,65.6,22.69,113.1,23.4,0.969,3.84,0.695,1.000,0.00,23.44,74,15,72.0,2216,28,14.08,37.0,37.0,0.50,0.0,0.0,11.72,2.22,0.000
321.810,22.87,0.62,68.0,22.91,113.1,23.4,0.961,3.58,0.695,1.000,0.00,19.53,74,15,66.0,2237,28,14.08,37.0,37.0,0.50,0.0,0.0,11.72,2.24,0.000
321.887,22.92,0.61,69.6,23.00,113.1,23.0,0.906,3.58,0.695,1.000,0.00,17.97,74,15,67.0,2266,28,14.08,37.0,37.0,0.50,0.0,0.0,11.72,2.24,0.000
321.965,23.26,0.61,70.9,23.22,113.1,23.0,0.922,3.58,0.703,1.000,0.00,17.19,74,15,69.0,2302,28,14.08,38.0,38.0,0.50,0.0,0.0,10.94,2.16,0.000
322.044,22.72,0.59,69.6,22.70,113.1,21.9,0.891,3.58,0.703,1.000,0.00,15.62,74,15,64.0,2281,28,14.08,38.0,38.0,0.50,0.0,0.0,10.55,2.18,0.000
322.122,21.94,0.58,66.9,21.88,110.9,21.1,0.875,3.33,0.695,1.000,0.00,14.84,74,15,67.0,2284,28,14.16,37.0,38.0,0.50,0.0,0.0,10.55,2.18,0.000
322.200,22.19,0.57,68.0,22.19,110.9,21.1,0.875,3.33,0.703,1.000,0.00,13.28,74,15,67.0,2350,28,14.16,38.0,38.0,0.50,0.0,0.0,10.55,2.20,0.000
322.278,22.36,0.57,65.6,22.36,110.9,20.3,0.875,3.33,0.703,1.000,0.00,12.50,74,15,65.0,2350,28,14.32,38.0,38.0,0.50,0.0,0.0,10.55,2.22,0.000
322.355,22.17,0.56,64.9,22.29,110.9,19.9,0.891,3.33,0.703,1.000,0.00,11.72,74,15,61.0,2379,30,14.24,38.0,38.0,0.50,0.0,0.0,10.55,2.20,0.000
322.433,22.50,0.56,62.7,22.63,110.9,19.9,0.883,3.33,0.711,1.000,0.00,10.16,74,15,59.0,2412,30,14.08,38.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
322.511,22.20,0.56,59.6,22.23,110.9,19.1,0.875,3.33,0.703,1.000,0.00,9.38,74,15,58.0,2381,30,14.08,38.0,38.0,0.50,0.0,0.0,10.55,2.22,0.000
322.590,22.28,0.56,59.6,22.30,110.9,19.5,0.859,3.33,0.703,1.000,0.00,8.59,74,15,58.0,2408,30,14.08,38.0,39.0,0.50,0.0,0.0,10.55,2.20,0.000
322.667,22.59,0.55,64.0,22.55,110.9,19.5,0.898,3.07,0.703,1.000,0.00,7.03,74,15,59.0,2448,30,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
322.745,22.61,0.55,59.6,22.54,110.9,18.8,0.875,3.07,0.703,1.000,0.00,6.25,74,15,57.0,2444,32,14.08,39.0,39.0,0.50,0.0,0.0,10.55,2.22,0.000
322.823,22.58,0.55,62.0,22.52,110.9,18.8,0.914,3.07,0.703,1.000,0.00,4.69,74,15,61.0,2460,32,14.08,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
322.903,22.90,0.56,63.6,22.91,110.9,18.8,0.914,3.07,0.703,1.000,0.00,3.91,74,15,62.0,2483,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.26,0.000
322.980,22.86,0.55,58.3,22.94,110.9,18.4,0.898,3.07,0.703,1.000,0.00,2.34,74,15,58.0,2474,32,14.08,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.058,22.92,0.55,63.3,22.88,110.9,18.4,0.922,3.07,0.703,1.000,0.00,1.56,74,15,57.0,2474,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.136,23.00,0.55,58.3,22.97,110.9,18.4,0.906,3.07,0.703,1.000,0.00,0.00,74,15,57.0,2527,32,14.08,39.0,39.0,0.50,0.0,0.0,10.94,2.24,0.000
323.214,23.26,0.55,63.3,23.28,112.0,18.0,0.914,3.07,0.703,1.000,0.00,-0.78,74,15,62.0,2538,32,14.16,39.0,39.0,0.50,0.0,0.0,10.94,2.26,0.000
323.291,22.96,0.55,59.3,22.97,112.0,18.0,0.922,2.82,0.703,1.000,0.00,-2.34,74,15,57.0,2520,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.20,0.000
323.369,22.98,0.54,61.6,22.97,112.0,18.0,0.961,2.82,0.703,1.000,0.00,-3.12,74,15,60.0,2554,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.448,23.09,0.54,61.6,23.10,110.9,17.2,0.930,2.82,0.703,1.000,0.00,-4.69,74,15,60.0,2555,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.22,0.000
323.525,22.80,0.54,57.9,22.84,110.9,17.2,0.977,2.82,0.695,1.000,0.00,-5.47,74,15,57.0,2549,32,14.16,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.604,23.14,0.54,59.6,23.10,110.9,17.2,0.953,2.82,0.695,1.000,0.00,-7.03,74,15,60.0,2608,32,14.08,39.0,40.0,0.50,0.0,0.0,10.55,2.24,0.000
323.683,23.22,0.53,59.3,23.20,110.9,16.4,0.961,2.82,0.695,1.000,0.00,-4.69,74,15,56.0,2598,32,14.08,40.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.759,23.07,0.53,56.9,23.16,110.9,16.4,1.023,2.82,0.695,1.000,0.00,-3.12,74,15,59.0,2597,32,14.08,39.0,39.0,0.50,0.0,0.0,10.55,2.24,0.000
323.837,23.36,0.53,56.9,23.39,110.9,16.8,0.992,2.82,0.695,1.000,0.00,-1.56,74,15,56.0,2642,32,14.08,40.0,40.0,0.50,0.0,0.0,10.55,2.24,0.000
323.916,23.33,0.53,56.5,23.44,110.9,16.0,1.008,2.82,0.695,1.000,0.00,0.00,74,15,59.0,2633,32,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.26,0.000
323.993,23.46,0.53,60.9,23.45,110.9,16.0,0.992,2.82,0.695,1.000,0.00,1.56,74,15,55.0,2655,32,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.26,0.000
324.071,23.73,0.53,59.6,23.76,110.9,16.0,0.992,2.82,0.688,1.000,0.00,3.12,74,15,54.0,2697,32,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.32,0.000
324.149,23.81,0.53,59.6,23.76,110.9,15.2,0.969,2.82,0.688,1.000,0.00,0.78,74,15,57.0,2697,34,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.28,0.000
324.227,23.66,0.53,59.3,23.73,110.9,15.2,0.977,2.82,0.695,1.000,0.00,-0.78,74,15,57.0,2681,34,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.26,0.000
324.305,24.00,0.53,59.6,23.94,110.9,15.6,0.938,2.82,0.688,1.000,0.00,-2.34,74,15,56.0,2733,34,14.08,40.0,40.0,0.50,0.0,0.0,10.55,2.28,0.000
324.383,23.91,0.52,57.6,23.95,110.9,14.8,0.969,2.82,0.688,1.000,0.00,-3.12,74,15,54.0,2739,34,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.26,0.000
324.462,24.12,0.53,58.3,24.09,110.9,14.8,0.984,2.82,0.688,1.000,0.00,-4.69,74,15,54.0,2688,34,14.16,40.0,40.0,0.50,0.0,0.0,10.55,2.28,0.000
324.541,24.22,0.53,54.9,24.24,110.9,14.5,0.945,2.82,0.688,1.000,0.00,-5.47,74,15,59.0,2755,36,14.08,40.0,40.0,0.50,0.0,0.0,10.55,2.24,0.000
324.619,24.10,0.52,54.9,24.10,110.9,14.5,1.000,2.56,0.688,1.000,0.00,-3.12,74,15,56.0,2776,36,14.16,40.0,40.0,0.50,0.0,0.0,10.94,2.30,0.000
324.697,24.19,0.52,58.9,24.23,110.9,14.5,0.977,2.82,0.688,1.000,0.00,-1.56,74,15,58.0,2806,36,14.08,40.0,41.0,0.50,0.0,0.0,10.94,2.30,0.000
324.776,24.39,0.52,60.3,24.45,113.1,14.1,1.039,2.82,0.688,1.000,0.00,0.00,74,15,55.0,2802,36,14.16,41.0,41.0,0.50,0.0,0.0,11.33,2.30,0.000
324.854,25.16,0.53,56.5,25.25,114.1,14.5,1.023,3.07,0.695,1.000,0.00,1.56,74,15,58.0,2761,36,14.08,41.0,41.0,0.50,0.0,0.0,11.72,2.36,0.000
324.931,26.13,0.55,58.5,26.26,114.1,14.5,1.023,3.07,0.695,1.000,0.00,3.12,74,15,58.0,2844,36,14.16,41.0,41.0,0.50,0.0,0.0,11.72,2.38,0.000
325.009,26.64,0.56,60.7,26.74,114.1,14.5,1.016,3.07,0.695,1.000,0.00,5.47,74,15,60.0,2842,36,14.08,41.0,41.0,0.50,0.0,0.0,12.11,2.38,0.000
325.087,27.28,0.57,59.6,27.28,114.1,14.5,1.008,3.07,0.695,1.000,0.00,7.03,74,15,59.0,2888,36,14.16,41.0,41.0,0.50,0.0,0.0,12.11,2.40,0.000
325.165,27.69,0.57,63.3,27.78,114.1,14.5,0.969,3.33,0.695,1.000,0.00,8.59,74,15,59.0,2900,36,14.16,41.0,41.0,0.50,0.0,0.0,12.50,2.38,0.000
325.242,28.10,0.58,60.9,28.21,114.1,14.5,0.938,3.07,0.695,1.000,0.00,4.69,74,15,64.0,2917,36,14.08,41.0,41.0,0.50,0.0,0.0,12.50,2.44,0.000
325.321,28.80,0.59,62.3,28.87,114.1,14.5,0.953,3.33,0.695,1.000,0.00,3.12,74,15,61.0,2933,36,14.08,41.0,41.0,0.50,0.0,0.0,12.89,2.44,0.000
325.399,29.42,0.60,64.3,29.51,115.2,14.8,0.914,3.33,0.695,1.000,0.00,1.56,74,15,64.0,2964,36,14.08,41.0,41.0,0.50,0.0,0.0,13.28,2.46,0.000
325.478,30.03,0.60,63.3,30.02,117.3,14.8,0.977,3.07,0.695,1.000,0.00,0.00,74,15,62.0,2993,36,14.16,41.0,41.0,0.50,0.0,0.0,13.28,2.46,0.000
325.556,30.48,0.61,64.9,30.60,117.3,14.8,0.930,3.07,0.695,1.000,0.00,-1.56,74,15,64.0,2948,38,14.16,41.0,41.0,0.50,0.0,0.0,13.28,2.50,0.000
325.633,31.29,0.62,64.9,31.36,119.5,14.8,0.961,3.07,0.695,1.000,0.00,-3.91,74,15,64.0,3040,38,14.16,41.0,41.0,0.50,0.0,0.0,13.28,2.50,0.000
325.711,31.50,0.62,68.9,31.42,119.5,14.8,0.969,3.07,0.695,1.000,0.00,-5.47,74,15,65.0,3048,38,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.52,0.000
325.790,31.97,0.63,69.3,31.97,119.5,14.8,0.969,3.33,0.695,1.000,0.00,-1.56,74,15,68.0,3085,38,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.52,0.000
325.867,32.62,0.63,69.6,32.62,119.5,15.2,1.016,3.33,0.695,1.000,0.00,0.78,74,15,69.0,3112,38,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.54,0.000
325.945,32.75,0.63,68.3,32.79,119.5,15.2,1.039,3.33,0.695,1.000,0.00,2.34,74,15,69.0,3074,40,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.56,0.000
326.024,33.19,0.63,69.6,33.12,119.5,15.2,1.008,3.33,0.695,1.000,0.00,4.69,74,15,65.0,3159,40,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.56,0.000
326.103,33.18,0.63,66.3,33.25,119.5,15.2,0.961,3.33,0.695,1.000,0.00,7.03,74,15,70.0,3171,40,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.58,0.000
326.180,33.71,0.63,66.7,33.83,119.5,15.2,0.992,3.58,0.703,1.000,0.00,5.47,74,15,66.0,3216,40,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.58,0.000
326.257,33.91,0.63,70.9,34.04,119.5,15.2,0.953,3.33,0.695,1.000,0.00,3.91,74,15,66.0,3236,40,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.58,0.000
326.334,33.97,0.63,67.6,33.99,119.5,15.2,0.945,3.33,0.695,1.000,0.00,1.56,74,15,66.0,3262,40,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.56,0.000
326.412,34.35,0.63,71.3,34.33,119.5,15.2,0.938,3.33,0.695,1.000,0.00,0.00,74,15,66.0,3298,40,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.58,0.000
326.491,34.32,0.62,67.6,34.28,119.5,15.2,0.953,3.07,0.695,1.000,0.00,-2.34,74,15,70.0,3314,40,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.60,0.000
326.569,34.87,0.63,67.6,34.75,119.5,15.2,0.961,3.07,0.695,1.000,0.00,-3.91,74,15,69.0,3336,40,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.60,0.000
326.646,34.92,0.62,69.3,35.05,119.5,15.2,0.992,3.33,0.695,1.000,0.00,0.78,74,15,66.0,3369,42,14.16,41.0,41.0,0.50,0.0,0.0,13.67,2.62,0.000
326.724,35.31,0.63,68.9,35.26,119.5,15.2,1.000,3.33,0.695,1.000,0.00,3.12,74,15,68.0,3394,42,14.08,41.0,41.0,0.50,0.0,0.0,13.67,2.60,0.000
326.801,35.33,0.62,68.0,35.34,119.5,15.2,1.008,3.33,0.695,1.000,0.00,2.34,74,15,69.0,3409,42,14.16,41.0,41.0,0.50,0.0,0.0,10.94,2.46,0.000
326.879,32.08,0.57,60.7,30.98,119.5,15.2,1.016,2.82,0.695,1.000,0.00,0.00,74,15,64.0,3418,42,14.08,41.0,41.0,0.50,0.0,0.0,0.00,1.68,0.000
326.959,19.85,0.35,45.9,19.14,108.8,12.1,0.969,2.05,0.672,1.000,0.00,3.91,74,16,40.0,3397,44,14.16,36.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
327.036,13.47,0.24,34.5,13.03,100.3,0.0,0.953,1.54,0.680,1.000,0.00,0.78,74,16,36.0,3467,44,14.16,36.0,41.0,0.50,0.0,0.0,0.00,1.68,0.000
327.114,11.10,0.19,31.9,10.96,100.3,0.0,0.844,0.77,0.688,1.000,0.00,0.00,75,16,29.0,3428,44,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.60,0.000
327.193,10.13,0.18,30.1,10.10,100.3,0.0,0.773,0.77,0.688,1.000,0.00,0.00,75,16,28.0,3311,44,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.66,0.000
327.272,10.10,0.19,29.5,9.88,100.3,0.0,0.750,0.77,0.688,1.000,0.00,0.00,75,16,28.0,3168,44,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
327.350,9.65,0.19,30.5,9.67,100.3,0.0,0.805,0.77,0.672,1.000,0.00,0.00,75,16,28.0,3046,44,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
327.427,9.31,0.19,28.1,9.22,100.3,0.0,1.000,0.77,0.664,1.000,0.00,0.00,75,16,27.0,2920,44,14.16,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
327.505,8.82,0.18,27.5,8.84,100.3,0.0,1.406,0.77,0.656,1.000,0.00,0.00,75,16,26.0,2875,44,14.16,32.0,40.0,0.50,0.0,0.0,2.73,1.68,0.000
327.584,9.36,0.20,29.5,9.60,100.3,0.0,1.523,1.79,0.648,1.000,0.00,7.81,75,16,30.0,2706,44,14.08,38.0,40.0,0.50,0.0,0.0,5.86,1.92,0.000
327.662,13.05,0.28,36.5,13.37,105.6,43.8,1.523,1.79,0.625,1.000,0.00,7.81,75,14,37.0,2722,42,14.16,38.0,40.0,0.50,0.0,0.0,7.81,2.04,0.000
327.740,15.97,0.35,39.9,16.23,107.7,14.1,1.523,2.30,0.641,1.000,0.00,7.81,75,14,38.0,2669,42,14.16,38.0,40.0,0.50,0.0,0.0,9.38,2.18,0.000
327.818,18.18,0.42,46.9,18.37,107.7,14.1,1.523,2.56,0.664,1.000,0.00,11.72,75,14,50.0,2484,42,14.08,37.0,39.0,0.50,0.0,0.0,10.16,2.22,0.000
327.896,20.51,0.49,55.2,20.77,110.9,17.6,1.211,3.07,0.688,1.000,0.00,12.50,75,14,51.0,2546,42,14.16,37.0,39.0,0.50,0.0,0.0,13.67,2.40,0.000
327.975,25.25,0.58,61.3,25.73,115.2,19.5,1.195,3.58,0.703,1.000,0.00,14.06,75,14,66.0,2518,42,14.16,2.0,39.0,0.50,0.0,0.0,14.06,2.42,0.000
328.054,27.80,0.65,71.6,27.96,115.2,19.5,1.141,3.84,0.703,1.000,0.00,16.41,75,14,70.0,2590,44,14.16,37.0,39.0,0.50,0.0,0.0,16.41,2.60,0.000
328.132,31.46,0.73,80.7,31.82,118.4,20.7,1.102,4.35,0.695,1.000,0.00,18.75,75,14,72.0,2576,44,14.16,37.0,39.0,0.50,0.0,0.0,17.19,2.62,0.000
328.210,33.33,0.78,77.7,33.56,118.4,20.7,1.055,4.61,0.695,1.000,0.00,20.31,75,14,83.0,2587,44,14.24,37.0,39.0,0.50,0.0,0.0,17.19,2.56,0.000
328.287,34.53,0.79,79.7,34.58,119.5,21.9,1.016,4.61,0.695,1.000,0.00,22.66,75,14,80.0,2562,44,14.16,40.0,40.0,0.50,0.0,0.0,17.19,2.60,0.000
328.367,34.59,0.79,86.7,34.72,119.5,20.7,1.008,4.61,0.695,1.000,0.00,24.22,75,14,80.0,2622,44,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.64,0.000
328.443,35.34,0.80,87.7,35.37,119.5,20.7,0.953,4.86,0.695,1.000,0.00,25.00,75,14,80.0,2662,44,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.64,0.000
328.521,36.07,0.81,85.3,36.10,119.5,19.9,0.914,4.61,0.695,1.000,0.00,20.31,75,14,80.0,2675,44,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.68,0.000
328.598,36.46,0.81,88.4,36.50,119.5,19.5,0.898,4.61,0.695,1.000,0.00,17.97,75,14,86.0,2700,44,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.66,0.000
328.676,37.13,0.82,86.4,37.13,119.5,19.5,0.852,4.61,0.695,1.000,0.00,16.41,75,14,86.0,2726,44,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.66,0.000
328.754,37.65,0.82,89.1,37.60,119.5,18.4,0.859,4.61,0.695,1.000,0.00,14.84,75,14,84.0,2694,46,14.16,40.0,40.0,0.50,0.0,0.0,17.58,2.66,0.000
328.831,38.00,0.82,90.4,38.06,119.5,17.2,0.898,4.35,0.695,1.000,0.00,0.00,75,14,83.0,2774,46,14.08,40.0,40.0,0.50,0.0,0.0,17.58,2.70,0.000
